외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
1714,2018.11.26,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.8,3.1,6.6,5.0,6.6,5.9,8.4,7.1,14.5,5.1,3.1,60.48,162.78,163.14,0,1,757733.8,1255,339412.0,1098,225941.1,2284
1714,2018.11.27,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,4.1,8.5,7.3,7.5,7.8,10.2,9.7,14.7,6.6,5.8,60.21,162.62,162.79,0,0,744564.3,1276,410695.0,1194,157194.8,2194
1714,2018.11.28,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.5,7.3,6.3,4.8,5.9,8.5,5.8,13.8,4.7,3.9,58.76,161.56,162.59,0,0,726608.7,1214,262648.0,997,175077.2,2294
1714,2018.11.29,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.1,6.4,5.0,3.3,5.0,7.9,5.7,13.2,4.1,3.3,59.51,160.97,161.57,0,0,724535.9,1161,370541.8,1072,144941.8,2138
1714,2018.11.30,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.7,7.5,5.7,2.6,5.1,8.1,5.4,13.5,3.5,3.3,58.71,160.97,161.06,0,0,641727.9,1233,428204.0,1267,215790.6,2227
5292,2018.12.1,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,6.6,5.3,5.0,5.4,8.1,5.6,14.0,4.1,3.1,59.830960977646036,162.95714602840778,162.94097531730216,0,0,635152.2,1291,301313.0,956,137715.0,2122
5292,2018.12.3,월요일,2.5,8.5,9.5,3.9,7.7,8.6,11.0,7.6,4.7,14.2,11.6,10.0,6.0,13.7,12.0,11.4,12.1,14.9,15.3,19.0,12.2,9.9,61.69,161.2,160.96,0,0,686136.2,1490,307467.0,1125,221805.4,2177
5292,2018.12.4,화요일,10.3,7.8,13.5,14.7,5.7,12.2,12.8,15.5,9.1,10.5,14.6,10.0,7.8,13.1,11.6,6.7,10.2,11.2,9.5,15.6,8.5,8.8,62.08,162.56,161.19,0,0,671867.5,1563,336090.0,982,163362.6,2102
5292,2018.12.5,수요일,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.8,7.1,5.8,0.1,3.9,5.9,2.5,11.8,1.4,1.4,61.56,162.5,162.54,0,0,657391.9,1488,291052.0,952,172606.0,2210
5292,2018.12.6,목요일,2.8,1.5,3.7,1.4,0.3,2.5,5.8,3.2,10.0,1.4,1.1,4.1,2.5,5.7,5.1,2.2,4.0,5.3,2.7,10.9,2.7,1.7,60.06,162.54,162.47,0,0,655291.7,1386,339380.3,894,137983.6,2193
5292,2018.12.7,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,-3.7,-5.9,-0.5,-2.5,-6.8,-3.0,-0.3,-2.4,5.8,-3.9,-5.2,61.67,163.6,162.57,0,0,687217.1,1370,360151.0,953,195994.0,2178
5292,2018.12.8,토요일,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.0,-5.4,-8.0,-2.9,-4.8,-7.8,-5.0,-2.3,-4.3,4.1,-6.2,-7.4,61.33051454465277,163.1776159557266,163.12294690264795,0,0,706347.0,1360,213332.0,852,149113.6,2006
5292,2018.12.10,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-6.0,-0.4,-1.8,-2.7,-1.9,0.8,-2.0,7.8,-2.6,-4.3,59.97,163.25,163.64,0,0,663986.0,1550,464998.6,921,228744.8,2124
5292,2018.12.11,화요일,0.9,1.1,1.8,3.2,0.0,1.8,1.7,1.8,14.1,1.0,2.7,0.4,-3.8,2.2,0.7,0.3,0.3,2.7,-0.5,9.9,-0.9,-1.8,60.2,163.7,163.26,0,0,702692.1,1385,404942.0,964,167798.2,2119
5292,2018.12.12,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,-3.6,0.9,-0.4,-1.7,-0.5,2.3,-0.4,6.9,-1.8,-3.3,60.15,163.49,163.68,0,0,685510.1,1376,340045.0,954,145281.2,2148
5292,2018.12.13,목요일,0.0,0.5,0.0,0.1,2.0,0.3,0.0,0.2,0.0,0.4,0.5,0.3,-4.7,1.2,-0.7,-2.0,-0.3,3.2,1.5,7.6,-0.8,-3.3,61.45,163.56,163.48,0,0,660529.3,1423,304675.6,911,137874.8,2181
5292,2018.12.14,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-7.0,-0.7,-2.0,-4.5,-2.4,1.2,-1.0,6.0,-3.6,-5.4,60.28,163.98,163.58,0,0,679029.3,1445,278111.0,945,188149.8,2181
5292,2018.12.15,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-5.7,-0.4,-1.7,-2.8,-1.9,0.6,-1.7,6.8,-3.4,-4.7,59.39490858158239,163.43396474585847,163.34569009601367,0,0,809071.1,1351,193895.0,899,145718.5,2153
5292,2018.12.17,월요일,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.6,0.0,0.0,0.2,4.6,0.1,3.9,2.9,1.8,3.2,5.6,4.0,10.0,2.8,1.9,59.61,163.77,163.89,0,0,971830.8,1277,508778.0,1216,185456.6,2333
5292,2018.12.18,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-1.3,3.3,2.5,2.2,2.5,4.5,4.3,9.4,1.9,0.4,56.26,163.53,163.78,0,0,833500.7,1217,363386.0,958,197730.6,2274
5292,2018.12.19,수요일,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,1.5,6.1,4.9,3.3,5.1,6.8,8.0,13.7,4.8,3.6,57.24,163.91,163.5,0,0,770994.3,1172,347235.0,954,148023.1,2233
5292,2018.12.20,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,5.1,-0.9,5.9,3.2,2.7,4.2,8.7,6.2,12.8,3.4,1.8,54.35,163.07,163.94,0,0,785022.9,1123,378727.8,950,117982.0,2357
5292,2018.12.21,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.2,6.5,4.6,4.8,5.1,8.7,5.6,14.8,3.7,2.8,53.82,163.47,163.07,0,0,796127.5,1068,420516.0,921,213912.6,2362
5292,2018.12.22,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,0.0,0.0,8.2,3.7,8.0,6.4,5.9,6.7,8.8,6.8,13.3,5.9,5.3,52.768087232229945,163.71617175312804,163.60427712984136,0,0,714594.8,1086,176612.0,878,128427.0,2293
5292,2018.12.24,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-3.9,1.1,0.4,-2.4,-0.3,2.3,0.3,7.4,-2.0,-2.9,50.47,163.04,163.46,0,0,878828.0,1138,395723.0,956,234811.4,2338
5292,2018.12.25,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-3.0,1.4,0.0,0.4,0.4,3.0,1.1,8.6,-0.8,-2.2,52.14470469573651,163.41,163.09,0,0,777592.3,1215,330513.0,948,181339.2,2279
5292,2018.12.26,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,3.8,-0.2,5.0,3.5,-1.6,2.5,4.6,2.4,9.4,0.8,0.7,54.47,163.19,163.1,0,0,841379.8,1104,354859.0,985,137357.0,2234
5292,2018.12.27,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.6,-1.3,-4.0,-9.5,-4.8,-2.0,-4.7,4.9,-6.3,-7.6,52.16,163.13,163.35,0,0,806853.4,1106,413127.0,946,155114.6,2181
5292,2018.12.28,금요일,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,1.0,0.1,0.1,-5.4,-11.2,-4.6,-6.6,-10.0,-7.0,-3.9,-6.5,1.9,-8.3,-10.2,52.2,162.4,163.16,0,0,771009.2,1124,328231.0,816,245451.2,1888
5292,2018.12.29,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,-4.4,-9.1,-3.3,-5.0,-7.0,-5.1,-2.5,-4.6,3.0,-5.5,-7.5,53.55753236782158,164.0168899587585,163.89460679660792,0,0,727330.4,1149,224296.0,813,153977.6,1880
5292,2018.12.31,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-7.8,-0.4,-2.5,-5.5,-3.2,-0.4,-3.6,5.4,-5.3,-6.6,53.8,162.0,162.4,0,0,764819.5,1281,340873.0,1178,240068.6,1929
3318,2019.1.2,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-7.4,-0.7,-1.8,-5.0,-2.5,0.9,-1.5,5.2,-4.5,-5.1,54.91,163.24,161.9,0,1,98788.2,1223,26235.0,864,21914.0,2081
3318,2019.1.3,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-6.9,-0.4,-1.2,-3.5,-2.1,0.6,-2.1,6.1,-4.1,-5.0,55.95,163.84,163.21,0,1,950901.4,1499,308976.8,918,274158.7,2116
3318,2019.1.4,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.2,-3.9,1.3,0.4,-1.5,-0.7,0.5,-1.2,7.6,-2.9,-3.1,57.06,162.59,163.88,0,1,864180.0,1495,373496.0,931,249939.2,1915
3318,2019.1.5,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.4,-3.4,2.7,1.1,-2.8,0.2,2.9,0.1,8.4,-2.0,-2.1,57.606509596837356,164.28101495359547,164.15928605828702,0,0,893241.3,1355,297914.0,972,157497.8,1983
3318,2019.1.7,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-4.8,0.8,0.3,-2.0,-0.5,2.4,-0.6,8.0,-2.5,-3.3,57.33,163.14,162.43,0,0,1086374.6,1255,557262.0,932,227949.2,2061
3318,2019.1.8,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-4.8,1.3,0.4,-3.2,-0.7,2.0,-0.5,7.7,-2.5,-3.2,58.72,163.84,163.15,0,0,940852.6,1171,537462.8,951,163272.2,1991
3318,2019.1.9,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-7.5,-0.4,-2.3,-5.0,-2.9,-0.1,-2.9,5.1,-4.5,-5.7,61.44,164.04,163.92,0,0,827515.0,1151,412552.0,884,150659.0,1948
3318,2019.1.10,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,-2.5,2.5,1.4,-1.1,0.5,2.8,0.0,7.9,-1.9,-2.2,61.68,164.66,163.95,0,0,858796.6,1059,368229.0,896,155411.8,2076
3318,2019.1.11,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.0,0.0,2.5,-1.6,3.0,2.1,1.8,2.1,4.2,2.8,8.6,1.9,0.6,60.48,165.34,164.72,0,0,802421.7,1001,329150.0,938,220377.2,2012
3318,2019.1.12,토요일,1.0,0.0,4.4,5.4,0.0,2.4,1.8,3.3,1.5,0.4,0.7,2.9,0.5,3.7,2.9,2.2,3.0,4.8,3.7,9.6,3.1,2.2,60.865898840915335,164.61436362165787,164.50265403381448,0,0,764431.8,935,220298.0,938,161625.0,1748
3318,2019.1.14,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-2.2,2.9,0.8,0.6,1.0,2.5,0.7,8.0,-0.2,-1.1,58.99,165.75,165.34,0,0,900552.2,1005,305528.5,894,215593.0,2128
3318,2019.1.15,화요일,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.3,1.9,-1.6,3.3,1.7,-1.8,0.9,2.7,0.8,7.7,-0.6,-1.1,60.64,166.09,165.75,0,0,774629.9,1054,298367.0,941,163907.4,2126
3318,2019.1.16,수요일,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.3,-1.3,-2.6,-5.1,-3.2,-1.0,-3.1,4.0,-4.3,-5.7,61.32,165.88,166.07,0,0,759053.0,1065,419417.0,932,178731.2,1979
3318,2019.1.17,목요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-2.1,0.8,1.2,-0.2,0.4,2.1,0.2,5.3,-0.6,-1.2,61.18,165.68,165.86,0,0,715956.8,1029,696673.0,1063,143667.8,2197
3318,2019.1.18,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-3.2,2.2,1.8,-0.1,0.8,2.5,1.2,6.7,-0.9,-1.6,62.7,166.12,165.66,0,0,846353.6,959,459608.0,893,205227.2,2283
3318,2019.1.19,토요일,0.0,0.0,0.3,0.0,0.0,0.2,0.6,1.6,0.9,0.0,0.0,5.1,-0.6,4.8,3.6,3.0,2.9,3.3,2.7,9.7,2.0,0.6,61.459042290638436,164.9657838100932,164.8724441283706,0,0,822638.4,911,285852.0,968,171365.0,2236
3318,2019.1.21,월요일,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-4.1,1.9,1.1,-0.9,0.5,3.0,0.8,6.1,-0.6,-1.3,62.74,166.88,166.19,0,0,916634.2,960,437000.0,934,229884.4,2275
3318,2019.1.22,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-1.3,3.9,3.8,1.5,2.6,4.2,2.4,7.8,0.7,1.3,61.5,166.24,166.68,1,0,811420.1,964,373290.0,915,155134.6,2193
3318,2019.1.23,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-0.3,4.7,4.1,1.9,3.1,4.8,3.2,8.6,1.3,1.1,61.14,165.85,166.27,1,0,849904.9,944,477647.0,944,159409.2,2142
3318,2019.1.24,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-2.9,2.4,1.6,-0.5,0.7,2.9,0.4,7.6,-1.3,-1.4,61.09,166.27,165.92,1,0,835228.1,979,483429.0,919,119449.2,2308
3318,2019.1.25,금요일,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-3.8,0.9,0.6,-1.1,-0.4,1.3,-0.3,6.7,-1.9,-2.5,61.64,165.81,166.21,1,0,846322.9,975,503498.0,903,210539.8,2343
3318,2019.1.26,토요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-5.1,-0.7,-1.0,-2.5,-1.8,0.2,-1.8,4.4,-3.1,-4.1,61.42243736930234,165.33546828571517,165.2668860824957,1,0,830189.0,972,347305.0,940,167190.8,2233
3318,2019.1.28,월요일,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.5,0.0,0.3,0.6,3.6,0.9,3.7,2.9,1.3,2.6,4.1,3.1,7.9,1.6,0.8,59.93,165.88,165.75,1,0,988503.7,1009,695448.0,782,239459.4,2350
3318,2019.1.29,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-2.8,1.4,0.7,-0.7,0.0,1.5,-0.4,6.7,-1.7,-1.8,61.32,166.05,165.9,1,0,914897.0,1039,445188.0,897,152976.8,2356
3318,2019.1.30,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.9,-0.2,5.3,5.1,1.6,3.5,4.6,2.4,8.8,1.5,1.1,61.65,165.42,166.11,1,0,840309.4,1097,438756.0,886,165150.0,2358
3318,2019.1.31,목요일,10.9,0.0,9.8,2.8,0.0,4.9,11.1,7.1,16.4,0.7,0.8,1.5,-0.5,1.0,1.5,-2.2,0.3,0.9,-0.2,5.8,-0.6,-1.0,61.89,166.01,165.42,1,0,931124.3,1180,444363.0,948,153423.0,2384
2172,2019.2.1,금요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-3.1,-0.9,-0.6,-2.2,-1.3,0.6,-1.5,5.0,-2.6,-2.9,62.75,165.97,165.94,1,0,884350.0,1275,476462.0,912,228769.0,2510
2172,2019.2.2,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,4.7,-0.9,2.4,2.8,2.0,2.1,3.8,3.6,9.3,1.2,-0.2,61.921147491676315,165.72360981533726,165.68420963672992,1,0,1001265.2,1205,202126.0,887,180884.8,2251
2172,2019.2.4,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.4,4.7,3.4,-0.7,2.5,4.2,2.3,8.0,0.4,0.7,62.51,166.03,165.91,1,0,658768.7,683,35400.0,1029,125378.2,2262
2172,2019.2.7,목요일,5.9,2.2,0.0,0.0,0.1,0.5,0.0,0.0,2.6,0.0,0.1,1.1,0.8,5.2,3.6,-2.3,2.1,2.9,1.5,9.0,0.1,0.6,61.63,166.76,166.32,0,0,32213.0,1282,2029.0,1470,4415.0,2144
2172,2019.2.8,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-4.5,1.2,-0.8,-6.3,-2.0,-0.1,-2.7,5.7,-3.9,-3.9,62.1,166.72,166.76,0,0,761298.8,917,285568.5,889,414279.0,2046
2172,2019.2.9,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.2,-4.0,0.9,-0.3,-5.0,-1.7,-0.3,-2.1,4.2,-3.2,-3.7,62.89277405513398,165.99271994746246,165.974263137411,0,0,746692.5,1026,328684.2,854,297061.0,1967
2172,2019.2.11,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.9,0.9,0.2,-2.9,-0.8,0.4,-1.2,4.5,-2.3,-2.7,61.51,165.78,166.63,0,0,791413.9,1014,543937.0,967,333265.0,2298
2172,2019.2.12,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.5,1.3,0.6,-0.6,0.1,1.8,0.1,6.4,-1.1,-1.9,62.42,165.53,165.77,0,0,806475.1,989,470034.3,912,226713.2,2229
2172,2019.2.13,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,2.6,1.3,-2.2,0.3,2.7,0.3,7.8,-1.1,-1.7,63.61,166.5,165.51,0,0,838167.9,921,525950.0,914,212541.5,2370
2172,2019.2.14,목요일,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.9,-1.7,2.8,1.3,-1.2,0.6,1.9,0.6,6.7,-0.3,-0.5,64.57,166.32,166.5,0,0,731866.5,946,415754.0,880,165771.0,2532
2172,2019.2.15,금요일,0.0,0.7,0.4,0.1,2.2,0.4,0.0,0.0,0.4,0.7,0.0,2.5,-0.5,4.5,3.5,-0.9,2.0,2.9,1.6,7.5,0.6,0.5,66.25,166.04,166.32,0,0,790526.4,942,429766.0,860,276142.9,2528
2172,2019.2.16,토요일,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.3,-2.8,1.9,0.5,-2.3,-0.3,1.0,-0.3,5.6,-1.6,-2.1,64.82047949576548,166.41205160444827,166.42578878191642,0,0,830880.0,966,281075.5,856,200831.3,2635
2172,2019.2.18,월요일,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,2.8,0.0,0.0,5.0,-0.5,3.5,3.9,0.3,2.2,2.9,1.3,7.9,0.6,0.9,66.5,166.24,166.27,0,0,705747.4,1080,534145.0,912,324907.1,2716
2172,2019.2.19,화요일,5.4,6.2,25.9,16.8,4.4,16.3,25.4,17.6,15.2,13.1,12.9,3.5,1.1,4.7,3.5,1.3,2.9,4.6,2.5,11.1,1.2,1.3,66.45,165.93,166.46,0,0,829780.6,975,395933.0,821,196488.1,2536
2172,2019.2.20,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.6,1.3,4.2,3.3,1.8,2.8,3.8,2.3,8.3,1.5,1.4,67.08,166.89,166.15,0,1,749364.2,1016,293083.0,795,198721.8,2684
2172,2019.2.21,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,4.2,3.2,1.7,2.7,4.3,1.9,8.5,0.9,1.0,67.07,167.33,167.12,0,1,773690.0,966,188550.5,787,171064.0,2970
2172,2019.2.22,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.3,1.7,5.8,4.5,2.8,3.9,5.4,3.2,9.0,2.2,2.4,67.12,167.03,167.51,0,1,716670.4,941,388817.0,785,280163.9,2884
2172,2019.2.23,토요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.4,6.0,4.8,5.6,5.0,6.6,4.8,10.0,3.9,3.7,66.12452772447853,166.85035436027042,166.89547533463806,0,1,831594.5,852,327696.0,772,249979.5,2863
2172,2019.2.25,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.9,8.0,7.8,3.9,6.0,6.9,4.4,10.3,3.3,4.5,64.76,166.57,167.3,0,1,908411.3,806,471067.0,719,363780.1,3013
2172,2019.2.26,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.3,7.5,6.5,4.6,5.4,6.5,4.1,10.5,3.5,3.7,65.21,166.3,166.84,0,1,835415.2,831,431561.0,709,237626.5,2860
2172,2019.2.27,수요일,0.0,0.0,0.5,0.1,0.0,0.4,1.6,0.0,2.8,0.0,0.4,7.1,6.7,8.4,8.2,6.5,7.1,7.8,6.2,11.2,5.2,5.9,66.39,166.94,166.51,0,1,810029.6,896,345475.0,726,296276.1,2991
2172,2019.2.28,목요일,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,6.5,5.0,8.7,8.0,5.5,6.8,8.2,5.4,11.0,4.2,5.3,66.03,167.92,167.21,0,1,789132.4,852,679700.0,811,209335.0,3024
5245,2019.3.1,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.3,7.5,6.8,5.4,6.0,7.1,4.6,10.4,3.8,4.8,65.07,167.96,168.2,0,0,738777.4,862,291488.0,732,346130.0,3100
5245,2019.3.2,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,8.0,5.0,8.1,6.8,6.6,6.9,8.9,7.0,11.2,5.5,5.4,66.56862997653238,167.30782098174248,167.38155253611626,0,0,766502.2,819,221828.0,729,332398.5,3075
5245,2019.3.4,월요일,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,8.5,8.0,10.1,9.5,8.2,8.8,9.4,7.5,10.7,7.3,8.6,65.67,167.73,168.15,0,0,970945.7,778,377641.4,780,450093.4,3212
5245,2019.3.5,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,6.4,9.5,9.4,7.2,8.2,8.3,7.5,11.4,6.2,7.2,65.86,167.65,167.95,0,0,827177.3,784,378401.0,737,308901.0,2941
5245,2019.3.6,수요일,4.7,0.0,1.2,0.4,0.0,1.0,3.2,0.0,8.5,0.0,0.0,9.3,6.5,9.6,10.5,7.2,8.8,9.1,8.6,10.7,7.6,8.3,65.99,167.92,167.84,0,0,826404.1,761,256697.0,728,347214.8,3066
5245,2019.3.7,목요일,4.1,1.3,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.3,5.8,7.9,7.4,6.2,6.5,6.9,5.5,9.1,4.9,6.3,66.3,168.81,168.12,0,0,787195.3,767,431425.0,726,272832.0,3126
5245,2019.3.8,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.1,7.8,7.2,4.7,6.1,6.3,4.9,9.2,3.7,5.2,65.74,168.51,169.01,0,0,734108.1,779,275441.0,702,420526.7,3010
5245,2019.3.9,토요일,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,13.7,0.0,0.0,12.7,4.9,9.4,9.4,6.0,7.9,8.3,8.0,11.7,6.1,6.2,66.6362842949633,167.78464423567803,167.88225012689105,0,0,808821.8,705,421100.0,744,368710.0,3097
5245,2019.3.11,월요일,0.0,0.0,0.4,0.1,0.7,1.1,3.8,2.2,0.7,1.2,0.7,8.0,5.3,7.7,7.5,5.3,6.4,6.7,5.7,10.3,4.6,4.9,66.58,167.98,168.73,0,0,885218.9,746,582474.0,685,421384.0,3320
5245,2019.3.12,화요일,0.3,2.0,0.3,1.4,0.0,0.9,0.0,1.0,0.0,0.9,2.6,6.8,3.7,7.9,7.0,4.2,5.8,6.8,5.0,10.6,3.8,3.8,66.67,168.02,168.26,0,0,828499.8,772,471654.0,679,355662.4,3263
5245,2019.3.13,수요일,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.6,2.5,4.9,4.2,3.7,3.9,5.4,4.0,8.4,2.6,2.0,67.55,168.39,168.21,0,0,695324.2,820,373676.0,669,359706.5,3285
5245,2019.3.14,목요일,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.6,6.1,5.1,4.6,5.2,6.5,6.2,9.4,4.8,3.9,67.23,168.83,168.55,0,0,712792.2,805,447672.0,646,265669.7,3336
5245,2019.3.15,금요일,6.1,5.3,3.6,3.4,1.9,3.3,1.0,6.5,0.0,1.8,4.3,5.4,3.6,5.7,5.9,5.0,5.8,7.6,7.1,10.2,5.7,5.3,67.16,168.99,169.04,0,0,727564.7,828,484357.4,611,380642.8,3424
5245,2019.3.16,토요일,0.3,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.9,3.5,6.9,6.2,4.3,5.8,6.9,6.1,9.8,5.4,4.6,66.82298516960384,168.28101688889063,168.39579784750273,0,0,826581.3,750,318034.2,618,367471.6,3395
5245,2019.3.18,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,12.3,6.0,8.7,8.6,6.0,7.5,7.9,6.7,11.0,5.2,5.8,67.54,168.53,169.06,0,0,994133.3,682,459837.0,726,472061.1,3499
